order_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,order_date,city,country,payment_method,status
ORD00656,CUST0369,PRD020,King Size Bed,Furniture,3,35000,105000,2026-02-28,Jaipur,India,Cash on Delivery,Completed
ORD00657,CUST0177,PRD018,Bookshelf,Furniture,1,4500,4500,2025-11-16,Hyderabad,India,Net Banking,Completed
ORD00658,CUST0134,PRD025,Cycling Helmet,Sports,2,1800,3600,2025-10-20,Surat,India,Debit Card,Completed
ORD00659,CUST0108,PRD023,Yoga Mat,Sports,1,600,600,2025-11-23,Ahmedabad,India,Credit Card,Completed
ORD00660,CUST0164,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2025-10-14,Kolkata,India,Net Banking,Cancelled
ORD00661,CUST0349,PRD010,Puma Shorts,Clothing,2,1200,2400,2026-02-22,Delhi,India,Net Banking,Pending
ORD00662,CUST0364,PRD025,Cycling Helmet,Sports,4,1800,7200,2025-12-10,Surat,India,Net Banking,Completed
ORD00663,CUST0442,PRD024,Badminton Racket,Sports,5,1200,6000,2025-10-23,Jaipur,India,Debit Card,Pending
ORD00664,CUST0157,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-09-24,Bangalore,India,Net Banking,Completed
ORD00665,CUST0381,PRD009,Adidas Jacket,Clothing,5,4500,22500,2025-09-12,Surat,India,Net Banking,Pending
ORD00666,CUST0162,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2025-09-25,Delhi,India,Cash on Delivery,Cancelled
ORD00667,CUST0429,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-10-29,Pune,India,Net Banking,Completed
ORD00668,CUST0118,PRD018,Bookshelf,Furniture,4,4500,18000,2025-10-24,Bangalore,India,Net Banking,Pending
ORD00669,CUST0102,PRD016,Wooden Study Table,Furniture,5,8500,42500,2026-01-26,Mumbai,India,Cash on Delivery,Pending
ORD00670,CUST0054,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2025-09-29,Ahmedabad,India,UPI,Completed
ORD00671,CUST0301,PRD004,Dell Laptop,Electronics,2,55000,110000,2025-12-02,Mumbai,India,Debit Card,Completed
ORD00672,CUST0037,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2025-09-26,Pune,India,Debit Card,Cancelled
ORD00673,CUST0455,PRD012,Amul Butter 500g,Groceries,3,280,840,2026-02-24,Chennai,India,Cash on Delivery,Pending
ORD00674,CUST0447,PRD010,Puma Shorts,Clothing,1,1200,1200,2025-12-10,Mumbai,India,Debit Card,Cancelled
ORD00675,CUST0361,PRD014,Aashirvaad Atta 10kg,Groceries,4,450,1800,2026-02-27,Surat,India,Net Banking,Completed
ORD00676,CUST0074,PRD020,King Size Bed,Furniture,3,35000,105000,2026-01-22,Bangalore,India,Cash on Delivery,Completed
ORD00677,CUST0188,PRD008,Zara Dress,Clothing,5,3500,17500,2026-01-03,Bangalore,India,UPI,Completed
ORD00678,CUST0045,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-10-27,Kolkata,India,UPI,Completed
ORD00679,CUST0010,PRD012,Amul Butter 500g,Groceries,2,280,560,2025-11-08,Mumbai,India,Net Banking,Cancelled
ORD00680,CUST0344,PRD025,Cycling Helmet,Sports,5,1800,9000,2026-02-23,Ahmedabad,India,Debit Card,Completed
ORD00681,CUST0079,PRD010,Puma Shorts,Clothing,3,1200,3600,2025-12-24,Pune,India,Net Banking,Completed
ORD00682,CUST0324,PRD009,Adidas Jacket,Clothing,3,4500,13500,2025-12-05,Jaipur,India,Credit Card,Pending
ORD00683,CUST0353,PRD018,Bookshelf,Furniture,3,4500,13500,2025-11-14,Surat,India,Net Banking,Completed
ORD00684,CUST0500,PRD012,Amul Butter 500g,Groceries,1,280,280,2025-09-18,Pune,India,UPI,Completed
ORD00685,CUST0170,PRD008,Zara Dress,Clothing,2,3500,7000,2025-12-15,Mumbai,India,Cash on Delivery,Completed
ORD00686,CUST0006,PRD004,Dell Laptop,Electronics,1,55000,55000,2025-09-07,Ahmedabad,India,Cash on Delivery,Cancelled
ORD00687,CUST0022,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-11-14,Ahmedabad,India,Cash on Delivery,Completed
ORD00688,CUST0367,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-10-28,Mumbai,India,Cash on Delivery,Completed
ORD00689,CUST0494,PRD017,Office Chair,Furniture,5,6500,32500,2025-10-01,Delhi,India,Cash on Delivery,Completed
ORD00690,CUST0183,PRD014,Aashirvaad Atta 10kg,Groceries,3,450,1350,2026-01-18,Hyderabad,India,UPI,Cancelled
ORD00691,CUST0472,PRD020,King Size Bed,Furniture,5,35000,175000,2025-12-02,Delhi,India,Net Banking,Cancelled
ORD00692,CUST0215,PRD017,Office Chair,Furniture,5,6500,32500,2026-02-13,Chennai,India,Credit Card,Completed
ORD00693,CUST0385,PRD021,Cricket Bat,Sports,2,2500,5000,2025-12-21,Delhi,India,Debit Card,Cancelled
ORD00694,CUST0151,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-11-13,Chennai,India,UPI,Completed
ORD00695,CUST0341,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2025-11-19,Mumbai,India,Cash on Delivery,Cancelled
ORD00696,CUST0359,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-10-09,Pune,India,Net Banking,Completed
ORD00697,CUST0322,PRD013,Fortune Rice 5kg,Groceries,2,350,700,2026-01-16,Mumbai,India,UPI,Cancelled
ORD00698,CUST0070,PRD010,Puma Shorts,Clothing,4,1200,4800,2025-12-18,Pune,India,Debit Card,Completed
ORD00699,CUST0117,PRD004,Dell Laptop,Electronics,3,55000,165000,2025-09-18,Pune,India,Credit Card,Completed
ORD00700,CUST0435,PRD021,Cricket Bat,Sports,3,2500,7500,2026-01-21,Kolkata,India,Net Banking,Cancelled
ORD00701,CUST0447,PRD002,Apple iPhone 14,Electronics,2,75000,150000,2025-12-16,Hyderabad,India,Net Banking,Pending
ORD00702,CUST0491,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2025-11-02,Mumbai,India,Cash on Delivery,Completed
ORD00703,CUST0254,PRD009,Adidas Jacket,Clothing,5,4500,22500,2025-12-31,Jaipur,India,UPI,Completed
ORD00704,CUST0190,PRD012,Amul Butter 500g,Groceries,5,280,1400,2025-11-14,Bangalore,India,Credit Card,Cancelled
ORD00705,CUST0443,PRD008,Zara Dress,Clothing,5,3500,17500,2025-09-18,Delhi,India,Net Banking,Pending
ORD00706,CUST0257,PRD025,Cycling Helmet,Sports,5,1800,9000,2026-01-21,Bangalore,India,Net Banking,Completed
ORD00707,CUST0283,PRD010,Puma Shorts,Clothing,3,1200,3600,2025-09-16,Ahmedabad,India,Credit Card,Pending
ORD00708,CUST0423,PRD002,Apple iPhone 14,Electronics,3,75000,225000,2025-12-31,Mumbai,India,UPI,Pending
ORD00709,CUST0230,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2025-11-24,Bangalore,India,UPI,Completed
ORD00710,CUST0410,PRD021,Cricket Bat,Sports,2,2500,5000,2025-09-15,Jaipur,India,UPI,Completed
ORD00711,CUST0092,PRD007,Nike T-Shirt,Clothing,2,1500,3000,2025-10-20,Chennai,India,UPI,Completed
ORD00712,CUST0392,PRD014,Aashirvaad Atta 10kg,Groceries,2,450,900,2025-11-13,Kolkata,India,Cash on Delivery,Cancelled
ORD00713,CUST0160,PRD012,Amul Butter 500g,Groceries,5,280,1400,2026-02-08,Delhi,India,Debit Card,Cancelled
ORD00714,CUST0387,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-12-09,Pune,India,Credit Card,Completed
ORD00715,CUST0244,PRD004,Dell Laptop,Electronics,2,55000,110000,2025-12-11,Jaipur,India,Debit Card,Completed
ORD00716,CUST0346,PRD025,Cycling Helmet,Sports,3,1800,5400,2026-02-21,Delhi,India,Net Banking,Pending
ORD00717,CUST0419,PRD016,Wooden Study Table,Furniture,3,8500,25500,2025-09-30,Hyderabad,India,Debit Card,Completed
ORD00718,CUST0101,PRD011,Tata Salt 1kg,Groceries,5,25,125,2025-11-29,Ahmedabad,India,Net Banking,Completed
ORD00719,CUST0394,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-09-19,Pune,India,Net Banking,Pending
ORD00720,CUST0044,PRD005,LG Smart TV,Electronics,4,35000,140000,2026-01-27,Chennai,India,Cash on Delivery,Completed
ORD00721,CUST0140,PRD020,King Size Bed,Furniture,3,35000,105000,2026-01-02,Hyderabad,India,Debit Card,Completed
ORD00722,CUST0215,PRD022,Football,Sports,1,800,800,2025-12-04,Ahmedabad,India,Net Banking,Pending
ORD00723,CUST0156,PRD023,Yoga Mat,Sports,4,600,2400,2025-09-25,Jaipur,India,Net Banking,Completed
ORD00724,CUST0455,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2026-02-25,Delhi,India,Net Banking,Cancelled
ORD00725,CUST0339,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-09-25,Mumbai,India,UPI,Completed
ORD00726,CUST0176,PRD018,Bookshelf,Furniture,4,4500,18000,2026-02-19,Hyderabad,India,UPI,Completed
ORD00727,CUST0078,PRD018,Bookshelf,Furniture,3,4500,13500,2025-10-01,Kolkata,India,Credit Card,Pending
ORD00728,CUST0009,PRD010,Puma Shorts,Clothing,4,1200,4800,2026-02-13,Ahmedabad,India,Cash on Delivery,Completed
ORD00729,CUST0336,PRD021,Cricket Bat,Sports,5,2500,12500,2025-09-24,Kolkata,India,UPI,Completed
ORD00730,CUST0410,PRD014,Aashirvaad Atta 10kg,Groceries,3,450,1350,2025-12-13,Ahmedabad,India,Debit Card,Completed
ORD00731,CUST0391,PRD021,Cricket Bat,Sports,2,2500,5000,2026-01-15,Ahmedabad,India,UPI,Cancelled
ORD00732,CUST0187,PRD013,Fortune Rice 5kg,Groceries,5,350,1750,2026-01-05,Chennai,India,UPI,Pending
ORD00733,CUST0084,PRD008,Zara Dress,Clothing,3,3500,10500,2026-01-14,Hyderabad,India,Credit Card,Completed
ORD00734,CUST0285,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2025-12-26,Kolkata,India,UPI,Pending
ORD00735,CUST0014,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-11-27,Mumbai,India,UPI,Completed
ORD00736,CUST0364,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2025-11-27,Bangalore,India,UPI,Cancelled
ORD00737,CUST0117,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-12-03,Pune,India,Cash on Delivery,Pending
ORD00738,CUST0489,PRD002,Apple iPhone 14,Electronics,3,75000,225000,2026-01-31,Delhi,India,Credit Card,Completed
ORD00739,CUST0037,PRD023,Yoga Mat,Sports,3,600,1800,2026-02-07,Chennai,India,UPI,Completed
ORD00740,CUST0185,PRD014,Aashirvaad Atta 10kg,Groceries,5,450,2250,2026-01-08,Delhi,India,UPI,Completed
ORD00741,CUST0273,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2025-12-11,Pune,India,Debit Card,Completed
ORD00742,CUST0070,PRD018,Bookshelf,Furniture,1,4500,4500,2025-10-04,Kolkata,India,Debit Card,Completed
ORD00743,CUST0483,PRD017,Office Chair,Furniture,5,6500,32500,2026-01-16,Kolkata,India,Debit Card,Pending
ORD00744,CUST0415,PRD018,Bookshelf,Furniture,5,4500,22500,2026-01-12,Ahmedabad,India,Net Banking,Completed
ORD00745,CUST0095,PRD011,Tata Salt 1kg,Groceries,1,25,25,2025-11-13,Kolkata,India,Cash on Delivery,Completed
ORD00746,CUST0430,PRD011,Tata Salt 1kg,Groceries,4,25,100,2025-10-08,Surat,India,Net Banking,Completed
ORD00747,CUST0425,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-12-29,Jaipur,India,Debit Card,Pending
ORD00748,CUST0026,PRD023,Yoga Mat,Sports,4,600,2400,2025-10-31,Surat,India,Debit Card,Completed
ORD00749,CUST0313,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-11-09,Ahmedabad,India,Net Banking,Completed
ORD00750,CUST0263,PRD017,Office Chair,Furniture,1,6500,6500,2025-11-17,Bangalore,India,UPI,Completed
ORD00751,CUST0125,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-12-01,Mumbai,India,Debit Card,Pending
ORD00752,CUST0275,PRD005,LG Smart TV,Electronics,2,35000,70000,2026-01-15,Bangalore,India,UPI,Cancelled
ORD00753,CUST0003,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2025-09-05,Kolkata,India,Credit Card,Completed
ORD00754,CUST0313,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2025-11-21,Pune,India,Credit Card,Completed
ORD00755,CUST0315,PRD006,Levis Jeans,Clothing,2,2500,5000,2025-09-05,Chennai,India,UPI,Completed
ORD00756,CUST0263,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2026-01-31,Ahmedabad,India,Net Banking,Completed
ORD00757,CUST0451,PRD012,Amul Butter 500g,Groceries,5,280,1400,2025-11-24,Chennai,India,UPI,Pending
ORD00758,CUST0019,PRD017,Office Chair,Furniture,5,6500,32500,2026-02-15,Mumbai,India,Cash on Delivery,Pending
ORD00759,CUST0152,PRD004,Dell Laptop,Electronics,3,55000,165000,2026-01-19,Bangalore,India,Cash on Delivery,Completed
ORD00760,CUST0115,PRD014,Aashirvaad Atta 10kg,Groceries,4,450,1800,2025-09-27,Ahmedabad,India,UPI,Completed
ORD00761,CUST0429,PRD025,Cycling Helmet,Sports,2,1800,3600,2026-02-28,Kolkata,India,Net Banking,Completed
ORD00762,CUST0465,PRD010,Puma Shorts,Clothing,2,1200,2400,2025-10-29,Hyderabad,India,Credit Card,Completed
ORD00763,CUST0496,PRD011,Tata Salt 1kg,Groceries,2,25,50,2025-12-24,Pune,India,UPI,Completed
ORD00764,CUST0356,PRD012,Amul Butter 500g,Groceries,5,280,1400,2025-09-14,Surat,India,Cash on Delivery,Cancelled
ORD00765,CUST0413,PRD020,King Size Bed,Furniture,1,35000,35000,2025-10-18,Bangalore,India,Cash on Delivery,Cancelled
ORD00766,CUST0226,PRD020,King Size Bed,Furniture,5,35000,175000,2026-01-10,Hyderabad,India,Net Banking,Completed
ORD00767,CUST0278,PRD021,Cricket Bat,Sports,3,2500,7500,2026-01-06,Bangalore,India,Debit Card,Completed
ORD00768,CUST0305,PRD010,Puma Shorts,Clothing,1,1200,1200,2025-10-12,Delhi,India,Credit Card,Pending
ORD00769,CUST0384,PRD002,Apple iPhone 14,Electronics,1,75000,75000,2025-10-18,Delhi,India,Net Banking,Completed
ORD00770,CUST0293,PRD023,Yoga Mat,Sports,4,600,2400,2026-02-27,Delhi,India,Credit Card,Completed
ORD00771,CUST0385,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2025-10-18,Ahmedabad,India,UPI,Cancelled
ORD00772,CUST0017,PRD016,Wooden Study Table,Furniture,3,8500,25500,2026-01-24,Pune,India,Debit Card,Completed
ORD00773,CUST0473,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-12-13,Hyderabad,India,Credit Card,Pending
ORD00774,CUST0460,PRD013,Fortune Rice 5kg,Groceries,1,350,350,2025-11-26,Mumbai,India,Debit Card,Completed
ORD00775,CUST0084,PRD010,Puma Shorts,Clothing,2,1200,2400,2026-01-13,Kolkata,India,Net Banking,Pending
ORD00776,CUST0237,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-09-26,Ahmedabad,India,Credit Card,Completed
ORD00777,CUST0394,PRD021,Cricket Bat,Sports,1,2500,2500,2025-09-09,Hyderabad,India,Net Banking,Pending
ORD00778,CUST0402,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-10-31,Bangalore,India,UPI,Completed
ORD00779,CUST0381,PRD021,Cricket Bat,Sports,1,2500,2500,2026-02-03,Pune,India,Cash on Delivery,Cancelled
ORD00780,CUST0323,PRD023,Yoga Mat,Sports,3,600,1800,2025-12-23,Delhi,India,Net Banking,Cancelled
ORD00781,CUST0060,PRD018,Bookshelf,Furniture,4,4500,18000,2026-01-25,Mumbai,India,Net Banking,Completed
ORD00782,CUST0213,PRD020,King Size Bed,Furniture,4,35000,140000,2025-09-12,Ahmedabad,India,Net Banking,Completed
ORD00783,CUST0010,PRD010,Puma Shorts,Clothing,4,1200,4800,2025-10-27,Pune,India,Credit Card,Completed
ORD00784,CUST0286,PRD002,Apple iPhone 14,Electronics,1,75000,75000,2025-09-30,Pune,India,Net Banking,Completed
ORD00785,CUST0182,PRD025,Cycling Helmet,Sports,4,1800,7200,2026-01-30,Surat,India,Cash on Delivery,Pending
ORD00786,CUST0085,PRD017,Office Chair,Furniture,1,6500,6500,2026-02-10,Surat,India,Debit Card,Cancelled
ORD00787,CUST0204,PRD022,Football,Sports,1,800,800,2026-02-11,Surat,India,Credit Card,Completed
ORD00788,CUST0464,PRD020,King Size Bed,Furniture,1,35000,35000,2025-10-26,Hyderabad,India,Cash on Delivery,Cancelled
ORD00789,CUST0488,PRD003,Sony Headphones,Electronics,4,8000,32000,2025-11-05,Jaipur,India,UPI,Completed
ORD00790,CUST0203,PRD005,LG Smart TV,Electronics,5,35000,175000,2026-02-19,Mumbai,India,Cash on Delivery,Completed
ORD00791,CUST0098,PRD011,Tata Salt 1kg,Groceries,5,25,125,2025-09-23,Delhi,India,Credit Card,Completed
ORD00792,CUST0473,PRD008,Zara Dress,Clothing,3,3500,10500,2025-12-20,Jaipur,India,Cash on Delivery,Completed
ORD00793,CUST0232,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-12-17,Ahmedabad,India,Debit Card,Completed
ORD00794,CUST0295,PRD020,King Size Bed,Furniture,2,35000,70000,2025-10-31,Bangalore,India,Net Banking,Completed
ORD00795,CUST0420,PRD015,Nestle Maggi 12pack,Groceries,2,180,360,2025-11-12,Ahmedabad,India,Cash on Delivery,Completed
ORD00796,CUST0203,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-10-01,Jaipur,India,UPI,Completed
ORD00797,CUST0217,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2026-01-29,Mumbai,India,Debit Card,Cancelled
ORD00798,CUST0303,PRD003,Sony Headphones,Electronics,2,8000,16000,2026-02-16,Surat,India,UPI,Completed
ORD00799,CUST0360,PRD014,Aashirvaad Atta 10kg,Groceries,4,450,1800,2026-02-19,Hyderabad,India,Credit Card,Cancelled
ORD00800,CUST0293,PRD016,Wooden Study Table,Furniture,1,8500,8500,2025-09-28,Ahmedabad,India,Net Banking,Completed
ORD00801,CUST0297,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2025-12-27,Chennai,India,Debit Card,Completed
ORD00802,CUST0216,PRD003,Sony Headphones,Electronics,1,8000,8000,2025-12-13,Jaipur,India,Net Banking,Completed
ORD00803,CUST0047,PRD016,Wooden Study Table,Furniture,5,8500,42500,2025-11-25,Delhi,India,Credit Card,Pending
ORD00804,CUST0174,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2026-02-18,Surat,India,Debit Card,Cancelled
ORD00805,CUST0181,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2026-02-07,Pune,India,Net Banking,Completed
ORD00806,CUST0069,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2025-09-08,Kolkata,India,Credit Card,Completed
ORD00807,CUST0033,PRD001,Samsung Galaxy S23,Electronics,4,45000,180000,2025-12-11,Ahmedabad,India,UPI,Completed
ORD00808,CUST0490,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2025-12-14,Kolkata,India,UPI,Completed
ORD00809,CUST0426,PRD016,Wooden Study Table,Furniture,2,8500,17000,2025-10-27,Bangalore,India,Net Banking,Completed
ORD00810,CUST0404,PRD021,Cricket Bat,Sports,3,2500,7500,2026-01-05,Bangalore,India,Net Banking,Completed
ORD00811,CUST0281,PRD018,Bookshelf,Furniture,3,4500,13500,2025-11-14,Surat,India,Net Banking,Completed
ORD00812,CUST0140,PRD002,Apple iPhone 14,Electronics,4,75000,300000,2026-02-26,Bangalore,India,Net Banking,Completed
ORD00813,CUST0162,PRD016,Wooden Study Table,Furniture,4,8500,34000,2025-11-29,Jaipur,India,Debit Card,Completed
ORD00814,CUST0015,PRD007,Nike T-Shirt,Clothing,4,1500,6000,2026-01-27,Ahmedabad,India,Net Banking,Pending
ORD00815,CUST0418,PRD025,Cycling Helmet,Sports,2,1800,3600,2025-09-20,Kolkata,India,Cash on Delivery,Cancelled
ORD00816,CUST0097,PRD009,Adidas Jacket,Clothing,3,4500,13500,2026-02-09,Mumbai,India,Cash on Delivery,Cancelled
ORD00817,CUST0114,PRD003,Sony Headphones,Electronics,4,8000,32000,2025-12-10,Jaipur,India,UPI,Completed
ORD00818,CUST0447,PRD016,Wooden Study Table,Furniture,2,8500,17000,2026-02-17,Pune,India,Cash on Delivery,Completed
ORD00819,CUST0238,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2025-12-07,Ahmedabad,India,Net Banking,Pending
ORD00820,CUST0236,PRD018,Bookshelf,Furniture,5,4500,22500,2026-01-14,Bangalore,India,Debit Card,Cancelled
ORD00821,CUST0105,PRD006,Levis Jeans,Clothing,2,2500,5000,2025-09-08,Ahmedabad,India,Net Banking,Completed
ORD00822,CUST0155,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-11-30,Ahmedabad,India,Net Banking,Completed
ORD00823,CUST0171,PRD012,Amul Butter 500g,Groceries,5,280,1400,2025-12-19,Chennai,India,Net Banking,Completed
ORD00824,CUST0067,PRD023,Yoga Mat,Sports,4,600,2400,2025-12-07,Mumbai,India,Net Banking,Completed
ORD00825,CUST0452,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2026-01-28,Delhi,India,Cash on Delivery,Pending
ORD00826,CUST0110,PRD021,Cricket Bat,Sports,4,2500,10000,2025-11-01,Ahmedabad,India,Credit Card,Completed
ORD00827,CUST0136,PRD004,Dell Laptop,Electronics,1,55000,55000,2025-11-20,Mumbai,India,Debit Card,Completed
ORD00828,CUST0376,PRD017,Office Chair,Furniture,1,6500,6500,2026-02-18,Chennai,India,Cash on Delivery,Pending
ORD00829,CUST0123,PRD021,Cricket Bat,Sports,5,2500,12500,2026-02-22,Mumbai,India,Debit Card,Completed
ORD00830,CUST0268,PRD008,Zara Dress,Clothing,5,3500,17500,2025-11-22,Jaipur,India,Net Banking,Completed
ORD00831,CUST0192,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2025-12-23,Bangalore,India,Cash on Delivery,Pending
ORD00832,CUST0344,PRD020,King Size Bed,Furniture,4,35000,140000,2025-12-12,Kolkata,India,Net Banking,Completed
ORD00833,CUST0137,PRD020,King Size Bed,Furniture,3,35000,105000,2025-11-08,Surat,India,Cash on Delivery,Pending
ORD00834,CUST0268,PRD019,Sofa 3 Seater,Furniture,4,25000,100000,2025-10-09,Ahmedabad,India,Cash on Delivery,Completed
ORD00835,CUST0134,PRD016,Wooden Study Table,Furniture,3,8500,25500,2026-01-25,Bangalore,India,Credit Card,Completed
ORD00836,CUST0264,PRD008,Zara Dress,Clothing,2,3500,7000,2026-01-01,Kolkata,India,UPI,Completed
ORD00837,CUST0215,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2026-01-06,Delhi,India,UPI,Cancelled
ORD00838,CUST0088,PRD022,Football,Sports,1,800,800,2026-01-18,Kolkata,India,Debit Card,Completed
ORD00839,CUST0142,PRD005,LG Smart TV,Electronics,4,35000,140000,2026-02-25,Ahmedabad,India,Debit Card,Completed
ORD00840,CUST0276,PRD001,Samsung Galaxy S23,Electronics,4,45000,180000,2025-10-17,Chennai,India,Credit Card,Completed
ORD00841,CUST0280,PRD021,Cricket Bat,Sports,3,2500,7500,2026-02-02,Hyderabad,India,Credit Card,Pending
ORD00842,CUST0168,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2025-11-27,Chennai,India,Credit Card,Pending
ORD00843,CUST0481,PRD025,Cycling Helmet,Sports,1,1800,1800,2025-12-14,Hyderabad,India,Net Banking,Completed
ORD00844,CUST0448,PRD024,Badminton Racket,Sports,2,1200,2400,2025-10-30,Bangalore,India,Cash on Delivery,Completed
ORD00845,CUST0302,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2025-12-29,Kolkata,India,Credit Card,Completed
ORD00846,CUST0459,PRD008,Zara Dress,Clothing,4,3500,14000,2025-09-12,Hyderabad,India,Credit Card,Completed
ORD00847,CUST0301,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-10-26,Delhi,India,Net Banking,Cancelled
ORD00848,CUST0453,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-11-25,Hyderabad,India,Cash on Delivery,Completed
ORD00849,CUST0342,PRD005,LG Smart TV,Electronics,1,35000,35000,2025-12-24,Surat,India,UPI,Completed
ORD00850,CUST0433,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-11-13,Kolkata,India,Cash on Delivery,Pending
ORD00851,CUST0069,PRD017,Office Chair,Furniture,3,6500,19500,2026-01-20,Chennai,India,Net Banking,Completed
ORD00852,CUST0167,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2026-02-14,Kolkata,India,Debit Card,Pending
ORD00853,CUST0362,PRD021,Cricket Bat,Sports,5,2500,12500,2026-01-24,Bangalore,India,Cash on Delivery,Cancelled
ORD00854,CUST0299,PRD007,Nike T-Shirt,Clothing,1,1500,1500,2026-01-01,Pune,India,UPI,Completed
ORD00855,CUST0359,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2025-09-25,Chennai,India,Cash on Delivery,Cancelled
ORD00856,CUST0259,PRD004,Dell Laptop,Electronics,2,55000,110000,2026-02-26,Pune,India,Cash on Delivery,Cancelled
ORD00857,CUST0217,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2025-12-05,Chennai,India,Cash on Delivery,Cancelled
ORD00858,CUST0266,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2026-01-10,Chennai,India,UPI,Pending
ORD00859,CUST0350,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2025-10-11,Mumbai,India,Net Banking,Pending
ORD00860,CUST0136,PRD012,Amul Butter 500g,Groceries,5,280,1400,2025-12-16,Chennai,India,Net Banking,Pending
ORD00861,CUST0365,PRD017,Office Chair,Furniture,2,6500,13000,2026-01-24,Ahmedabad,India,Credit Card,Completed
ORD00862,CUST0415,PRD007,Nike T-Shirt,Clothing,1,1500,1500,2026-02-01,Surat,India,Net Banking,Completed
ORD00863,CUST0225,PRD014,Aashirvaad Atta 10kg,Groceries,2,450,900,2025-12-09,Jaipur,India,Debit Card,Cancelled
ORD00864,CUST0350,PRD003,Sony Headphones,Electronics,1,8000,8000,2026-02-12,Bangalore,India,UPI,Completed
ORD00865,CUST0483,PRD022,Football,Sports,3,800,2400,2025-12-31,Bangalore,India,Cash on Delivery,Cancelled
ORD00866,CUST0341,PRD008,Zara Dress,Clothing,1,3500,3500,2025-09-10,Jaipur,India,Credit Card,Completed
ORD00867,CUST0272,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2026-01-31,Chennai,India,Cash on Delivery,Pending
ORD00868,CUST0059,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-09-13,Hyderabad,India,Credit Card,Completed
ORD00869,CUST0452,PRD002,Apple iPhone 14,Electronics,3,75000,225000,2025-10-26,Ahmedabad,India,Credit Card,Completed
ORD00870,CUST0328,PRD021,Cricket Bat,Sports,2,2500,5000,2026-02-09,Mumbai,India,Credit Card,Completed
ORD00871,CUST0345,PRD018,Bookshelf,Furniture,3,4500,13500,2025-11-16,Kolkata,India,Net Banking,Pending
ORD00872,CUST0038,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-09-06,Mumbai,India,Credit Card,Completed
